,season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
53343,2021,2022-04-30,2411,Barclays Premier League,Tottenham Hotspur,Leicester City,78.74,74.87,0.4787,0.2767,0.2446,1.7,1.24,,,,,,,,,,
53346,2021,2022-04-30,2411,Barclays Premier League,Leeds United,Manchester City,70.79,93.26,0.142,0.6689,0.1891,0.95,2.28,,,,,,,,,,
53351,2021,2022-04-30,2411,Barclays Premier League,Aston Villa,Norwich City,71.28,59.99,0.5518,0.2011,0.247,1.68,0.91,,,,,,,,,,
53353,2021,2022-04-30,2411,Barclays Premier League,Manchester United,Brentford,85.21,65.34,0.6743,0.1202,0.2055,1.99,0.7,,,,,,,,,,
53360,2021,2022-04-30,2411,Barclays Premier League,Southampton,Crystal Palace,66.47,63.03,0.467,0.2725,0.2605,1.53,1.11,,,,,,,,,,
53363,2021,2022-04-30,2411,Barclays Premier League,Watford,Burnley,60.91,63.65,0.3788,0.3431,0.278,1.27,1.2,,,,,,,,,,
53367,2021,2022-04-30,2411,Barclays Premier League,Everton,Chelsea,75.0,89.12,0.2367,0.5089,0.2544,1.02,1.61,,,,,,,,,,
53369,2021,2022-04-30,2411,Barclays Premier League,West Ham United,Arsenal,74.47,75.8,0.4222,0.3296,0.2482,1.6,1.38,,,,,,,,,,
53370,2021,2022-04-30,2411,Barclays Premier League,Newcastle,Liverpool,62.86,89.26,0.1415,0.6757,0.1828,1.0,2.38,,,,,,,,,,
53372,2021,2022-04-30,2411,Barclays Premier League,Wolverhampton,Brighton and Hove Albion,72.32,73.85,0.3916,0.3177,0.2907,1.21,1.06,,,,,,,,,,
53533,2021,2022-05-07,2411,Barclays Premier League,Arsenal,Leeds United,75.8,70.79,0.4762,0.273,0.2509,1.63,1.18,,,,,,,,,,
53534,2021,2022-05-07,2411,Barclays Premier League,Brighton and Hove Albion,Manchester United,73.85,85.21,0.27,0.4702,0.2598,1.1,1.54,,,,,,,,,,
53535,2021,2022-05-07,2411,Barclays Premier League,Leicester City,Everton,74.87,75.0,0.4239,0.3137,0.2624,1.47,1.23,,,,,,,,,,
53548,2021,2022-05-07,2411,Barclays Premier League,Chelsea,Wolverhampton,89.12,72.32,0.6509,0.126,0.2231,1.83,0.65,,,,,,,,,,
53549,2021,2022-05-07,2411,Barclays Premier League,Burnley,Aston Villa,63.65,71.28,0.3383,0.4007,0.261,1.3,1.44,,,,,,,,,,
53550,2021,2022-05-07,2411,Barclays Premier League,Norwich City,West Ham United,59.99,74.47,0.2563,0.4991,0.2445,1.16,1.71,,,,,,,,,,
53551,2021,2022-05-07,2411,Barclays Premier League,Brentford,Southampton,65.34,66.47,0.3907,0.3362,0.2732,1.33,1.21,,,,,,,,,,
53552,2021,2022-05-07,2411,Barclays Premier League,Liverpool,Tottenham Hotspur,89.26,78.74,0.5947,0.1923,0.2131,2.07,1.09,,,,,,,,,,
53553,2021,2022-05-07,2411,Barclays Premier League,Manchester City,Newcastle,93.26,62.86,0.8248,0.0549,0.1203,2.83,0.61,,,,,,,,,,
53554,2021,2022-05-07,2411,Barclays Premier League,Crystal Palace,Watford,63.03,60.91,0.4393,0.28,0.2808,1.35,1.02,,,,,,,,,,
53759,2021,2022-05-15,2411,Barclays Premier League,Manchester United,Chelsea,85.21,89.12,0.3618,0.3729,0.2653,1.33,1.35,,,,,,,,,,
53760,2021,2022-05-15,2411,Barclays Premier League,Newcastle,Arsenal,62.86,75.8,0.2949,0.4554,0.2497,1.26,1.62,,,,,,,,,,
53761,2021,2022-05-15,2411,Barclays Premier League,Wolverhampton,Norwich City,72.32,59.99,0.5397,0.1942,0.2661,1.51,0.79,,,,,,,,,,
53762,2021,2022-05-15,2411,Barclays Premier League,Everton,Brentford,75.0,65.34,0.5312,0.2087,0.2601,1.56,0.88,,,,,,,,,,
53763,2021,2022-05-15,2411,Barclays Premier League,West Ham United,Manchester City,74.47,93.26,0.1717,0.631,0.1973,1.1,2.25,,,,,,,,,,
53764,2021,2022-05-15,2411,Barclays Premier League,Aston Villa,Crystal Palace,71.28,63.03,0.5183,0.2294,0.2523,1.64,1.0,,,,,,,,,,
53765,2021,2022-05-15,2411,Barclays Premier League,Watford,Leicester City,60.91,74.87,0.266,0.4718,0.2622,1.08,1.52,,,,,,,,,,
53766,2021,2022-05-15,2411,Barclays Premier League,Southampton,Liverpool,66.47,89.26,0.1631,0.638,0.199,1.02,2.2,,,,,,,,,,
53767,2021,2022-05-15,2411,Barclays Premier League,Tottenham Hotspur,Burnley,78.74,63.65,0.6076,0.1744,0.218,1.98,0.95,,,,,,,,,,
53768,2021,2022-05-15,2411,Barclays Premier League,Leeds United,Brighton and Hove Albion,70.79,73.85,0.3985,0.334,0.2675,1.38,1.24,,,,,,,,,,
53855,2021,2022-05-22,2411,Barclays Premier League,Manchester City,Aston Villa,93.26,71.28,0.7547,0.0865,0.1588,2.45,0.7,,,,,,,,,,
53856,2021,2022-05-22,2411,Barclays Premier League,Burnley,Newcastle,63.65,62.86,0.4226,0.3224,0.255,1.53,1.31,,,,,,,,,,
53857,2021,2022-05-22,2411,Barclays Premier League,Crystal Palace,Manchester United,63.03,85.21,0.1812,0.5924,0.2265,0.94,1.89,,,,,,,,,,
53858,2021,2022-05-22,2411,Barclays Premier League,Brentford,Leeds United,65.34,70.79,0.3452,0.3846,0.2702,1.25,1.34,,,,,,,,,,
53859,2021,2022-05-22,2411,Barclays Premier League,Chelsea,Watford,89.12,60.91,0.7602,0.0699,0.1699,2.18,0.5,,,,,,,,,,
53860,2021,2022-05-22,2411,Barclays Premier League,Arsenal,Everton,75.8,75.0,0.4307,0.3036,0.2657,1.45,1.17,,,,,,,,,,
53861,2021,2022-05-22,2411,Barclays Premier League,Norwich City,Tottenham Hotspur,59.99,78.74,0.2185,0.5415,0.24,1.03,1.76,,,,,,,,,,
53862,2021,2022-05-22,2411,Barclays Premier League,Leicester City,Southampton,74.87,66.47,0.5184,0.2395,0.242,1.74,1.11,,,,,,,,,,
53863,2021,2022-05-22,2411,Barclays Premier League,Liverpool,Wolverhampton,89.26,72.32,0.6739,0.1245,0.2016,2.05,0.75,,,,,,,,,,
53864,2021,2022-05-22,2411,Barclays Premier League,Brighton and Hove Albion,West Ham United,73.85,74.47,0.3961,0.3457,0.2582,1.46,1.34,,,,,,,,,,
